S No,Maker,State,Year,Month,Value
127,DYS IMPEX PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,5
128,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),Uttar Pradesh(77),2026,JAN,0
129,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,JAN,36
130,ECO SMART VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,32
131,EFEV CHARGING SOLUTION PVT LTD,Uttar Pradesh(77),2026,JAN,32
132,E-GURU AUTO ENERGY,Uttar Pradesh(77),2026,JAN,1
133,EICHER TRACTORS,Uttar Pradesh(77),2026,JAN,"2,320"
134,ELECTRODRIVE VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,4
135,ELITE AUTO ENGINEERS PVT LTD,Uttar Pradesh(77),2026,JAN,16
136,E-MOTION AUTOMOTIVE INDUSTRY LLP,Uttar Pradesh(77),2026,JAN,14
137,ENABLING E-VEHICLE PVT LTD,Uttar Pradesh(77),2026,JAN,5
138,ENERGY ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,534
139,ENTICE IMPEX PVT LTD,Uttar Pradesh(77),2026,JAN,13
140,EPOWER VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,3
141,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Uttar Pradesh(77),2026,JAN,"2,418"
142,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Uttar Pradesh(77),2026,JAN,25
143,ESSEL ENERGY INFRA PVT LTD,Uttar Pradesh(77),2026,JAN,1
144,EULER MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,155
145,EVBHARAT RANGE PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,7
146,EVCO AUTOMOBILES PVT LTD,Uttar Pradesh(77),2026,JAN,127
147,EXIDE INDUSTRIES LTD,Uttar Pradesh(77),2026,JAN,8
148,EXTRA FAST SOLUTIONS,Uttar Pradesh(77),2026,JAN,10
149,FARMTECH AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
150,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,42
151,FIVE ELEMENTS,Uttar Pradesh(77),2026,JAN,0
152,FLYRIDERS ELECTRIC SCOOTERS PVT LTD,Uttar Pradesh(77),2026,JAN,6
153,FORCE MOTORS LIMITED,Uttar Pradesh(77),2026,JAN,173
154,FUTURE AUTOMOTIVE,Uttar Pradesh(77),2026,JAN,2
155,GAGAN AUTOMOTIVES,Uttar Pradesh(77),2026,JAN,35
156,GAHIR AGRICULTURAL INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
157,GARGARIJI AUTOMOBILE PVT LTD,Uttar Pradesh(77),2026,JAN,8
158,GAUTAM AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
159,GAYATRI ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,54
160,G & G AUTOMOTIVE,Uttar Pradesh(77),2026,JAN,1
161,GKON ELECTRIC MOTOR VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,9
162,G.K. RICKSHAW LTD,Uttar Pradesh(77),2026,JAN,7
163,GKS RICKSHAW PVT LTD,Uttar Pradesh(77),2026,JAN,0
164,GLAZE EV LLP,Uttar Pradesh(77),2026,JAN,1
165,GOBIND AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
166,GODAWARI ELECTRIC MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,4
167,GOLDEN ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,18
168,GOPAL AUTO MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,7
169,GOREEN E-MOBILITY PVT LTD,Uttar Pradesh(77),2026,JAN,1
170,GRAVTON MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,4
171,GRD MOTORS,Uttar Pradesh(77),2026,JAN,55
172,GREAVES ELECTRIC MOBILITY PVT LTD,Uttar Pradesh(77),2026,JAN,223
173,GREEN EVOLVE PVT LTD,Uttar Pradesh(77),2026,JAN,1
174,GREENFIT INDUSTRIES LLP,Uttar Pradesh(77),2026,JAN,47
175,GREEN IMPEX,Uttar Pradesh(77),2026,JAN,33
176,GREEN STAR MOTORS,Uttar Pradesh(77),2026,JAN,0
177,GREEN TECHNOLOGIES,Uttar Pradesh(77),2026,JAN,7
178,GREENWHEELS AUTOMOBILE PVT LTD,Uttar Pradesh(77),2026,JAN,134
179,GROMAX AGRI EQUIPMENT LTD,Uttar Pradesh(77),2026,JAN,29
180,GTH2 ENERGY PVT LTD,Uttar Pradesh(77),2026,JAN,0
181,GURDEEP ENGINEERING WORKS,Uttar Pradesh(77),2026,JAN,1
182,GURM AGRICULTURE WORKS,Uttar Pradesh(77),2026,JAN,2
183,GURMUKH AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,7
184,GURU NANAK AGRI ENGG WORKS,Uttar Pradesh(77),2026,JAN,4
185,GURU NANAK AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,3
186,GURU NANAK GROUP OF INDUSTRIES,Uttar Pradesh(77),2026,JAN,0
187,HANUMAN UDYOG,Uttar Pradesh(77),2026,JAN,9
188,HARJEET AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
189,HARMEET AGRICULTURE WORKS,Uttar Pradesh(77),2026,JAN,1
190,HARSH TRADING CO,Uttar Pradesh(77),2026,JAN,48
191,HERO ELECTRIC VEHICLES PVT. LTD,Uttar Pradesh(77),2026,JAN,1
192,HERO MOTOCORP LTD,Uttar Pradesh(77),2026,JAN,"1,12,172"
193,HIM TEKNOFORGE LTD,Uttar Pradesh(77),2026,JAN,6
194,HIND AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,2
195,HIRA AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
196,HITECH  MECHANICAL WORKS,Uttar Pradesh(77),2026,JAN,4
197,HONDA CARS INDIA LTD,Uttar Pradesh(77),2026,JAN,703
198,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Uttar Pradesh(77),2026,JAN,"34,617"
199,HOOGHLY MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,160
200,HOP ELECTRIC MOBILITY PVT LTD,Uttar Pradesh(77),2026,JAN,1
201,HOP MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,4
202,HOTAGE INDIA,Uttar Pradesh(77),2026,JAN,477
203,HOTAGE OVERSEAS PVT LTD,Uttar Pradesh(77),2026,JAN,1
204,HOVEL CYLINDER PVT LTD,Uttar Pradesh(77),2026,JAN,1
205,H R AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
206,HSU DRAGON (IMPORTER: HUMAN CENTERED),Uttar Pradesh(77),2026,JAN,25
207,HUNDAL INDUSTRIES,Uttar Pradesh(77),2026,JAN,23
208,HYUNDAI MOTOR INDIA LTD,Uttar Pradesh(77),2026,JAN,"7,396"
209,IBOARD INDIA LTD,Uttar Pradesh(77),2026,JAN,2
210,INDERPREET AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,2
211,INDIA KAWASAKI MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,11
212,INDIAN MOTORS,Uttar Pradesh(77),2026,JAN,273
213,INDIA SHINE TECHNOLOGIES,Uttar Pradesh(77),2026,JAN,8
214,INDIA YAMAHA MOTOR PVT LTD,Uttar Pradesh(77),2026,JAN,"2,368"
215,INDO FARM EQUIPMENT LIMITED,Uttar Pradesh(77),2026,JAN,27
216,INS AUTOMOBILES PVT LTD,Uttar Pradesh(77),2026,JAN,167
217,INTERGLOBE ENERGY PVT LTD,Uttar Pradesh(77),2026,JAN,148
218,INTERNATIONAL CARS & MOTORS LIMITED,Uttar Pradesh(77),2026,JAN,1
219,INTERNATIONAL TRACTORS LIMITED,Uttar Pradesh(77),2026,JAN,"3,903"
220,INVVIGORS INDIA,Uttar Pradesh(77),2026,JAN,18
221,ISUZU MOTORS INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,16
222,IYANS INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,14
223,JAGUAR LAND ROVER INDIA LIMITED,Uttar Pradesh(77),2026,JAN,37
224,JAIN POWER CORP,Uttar Pradesh(77),2026,JAN,0
225,JAISIK BUSINESS LINKS PVT LTD,Uttar Pradesh(77),2026,JAN,7
226,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,Uttar Pradesh(77),2026,JAN,13
227,JAJODIA COMMODITIES PVT LTD,Uttar Pradesh(77),2026,JAN,3
228,JAL ENTERPRISES,Uttar Pradesh(77),2026,JAN,32
229,JAYNA AUTOMOBILES LLP,Uttar Pradesh(77),2026,JAN,2
230,JCB INDIA LIMITED,Uttar Pradesh(77),2026,JAN,438
231,JESSUN TECHNO PVT LTD,Uttar Pradesh(77),2026,JAN,27
232,J.H.A TRADING COMPANY,Uttar Pradesh(77),2026,JAN,17
233,JITENDRA TEMPO PARTS,Uttar Pradesh(77),2026,JAN,44
234,J K AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,0
235,JMSSP AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,4
236,JMT VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,200
237,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Uttar Pradesh(77),2026,JAN,547
238,J P AUTO TECH,Uttar Pradesh(77),2026,JAN,6
239,J S AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,2
240,J. S. AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
241,J. S. AUTO (P) LTD,Uttar Pradesh(77),2026,JAN,852
242,JS MOBILEON PVT LTD,Uttar Pradesh(77),2026,JAN,40
243,JSW MG MOTOR INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,608
244,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,Uttar Pradesh(77),2026,JAN,9
245,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,2
246,KAINING (HONGKONG)(IMPORTER: TRIVOLT AUTOMOBILES),Uttar Pradesh(77),2026,JAN,0
247,KAIZER ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,2
248,KAKKAR ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,JAN,18
249,KANHA ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,6
250,KANTH E RICKSHAW,Uttar Pradesh(77),2026,JAN,18
251,KAPTECH INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,26
252,KARMA MECHANICAL WORKS,Uttar Pradesh(77),2026,JAN,1
253,KARTAR AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,39
254,KCAS ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,17
255,K D AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
256,KGN,Uttar Pradesh(77),2026,JAN,38
257,KGN INDUSTRIES,Uttar Pradesh(77),2026,JAN,119
258,KHALSAE-VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,214
259,KHANDELWAL ENTERPRISES,Uttar Pradesh(77),2026,JAN,46
260,KIA INDIA PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,"3,900"
261,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Uttar Pradesh(77),2026,JAN,67
262,KIRAN AUTOMOBILE INDUSTRY,Uttar Pradesh(77),2026,JAN,24
263,KISSAN AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,6
264,KLB KOMAKI PVT LTD,Uttar Pradesh(77),2026,JAN,18
265,KRISHNA CHAITANYA ENTERPRISES,Uttar Pradesh(77),2026,JAN,57
266,KRISHNA ENGINEERING WORKS,Uttar Pradesh(77),2026,JAN,84
267,KRISHNA VEHICALS,Uttar Pradesh(77),2026,JAN,4
268,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,Uttar Pradesh(77),2026,JAN,16
269,K.S. AGROTECH  PVT LTD,Uttar Pradesh(77),2026,JAN,6
270,K.S. INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
271,K T ENTERPRISES,Uttar Pradesh(77),2026,JAN,7
272,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,Uttar Pradesh(77),2026,JAN,7
273,KULAR AGRO WORKS,Uttar Pradesh(77),2026,JAN,4
274,LAKSHYA AUTO SALES CORPORATION,Uttar Pradesh(77),2026,JAN,0
275,LAKSHYA MOTORS,Uttar Pradesh(77),2026,JAN,2
276,LALA G E RICKSHAW AND SPARE PARTS,Uttar Pradesh(77),2026,JAN,59
277,LECTRIX E VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,268
278,LIMO AUTO CARE PVT LTD,Uttar Pradesh(77),2026,JAN,14
279,LIONIZE AUTOMOBILE PVT LTD,Uttar Pradesh(77),2026,JAN,27
280,LIUGONG INDIA PVT. LTD,Uttar Pradesh(77),2026,JAN,4
281,LOHAKA INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,52
282,LOHIA AUTO INDUSTRIES,Uttar Pradesh(77),2026,JAN,36
283,LOTAY AGRO TECH,Uttar Pradesh(77),2026,JAN,4
284,LOTEY AGRICULTURE WORKS,Uttar Pradesh(77),2026,JAN,1
285,LUCKY INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
286,M2J E VAHAN PVT LTD,Uttar Pradesh(77),2026,JAN,13
287,MAA KALPANA ENTERPRISE,Uttar Pradesh(77),2026,JAN,1
288,MAA SHAKTI EXIM PVT LTD,Uttar Pradesh(77),2026,JAN,20
289,MAF ELECTRICAL VEHICLES,Uttar Pradesh(77),2026,JAN,1
290,MAGNIOUS E MOBILITY PVT LTD,Uttar Pradesh(77),2026,JAN,8
291,MAHAK TEEN UDYOG,Uttar Pradesh(77),2026,JAN,55
292,MAHALAXMI ELECTRONIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,JAN,2
293,MAHINDRA ELECTRIC AUTOMOBILE LTD,Uttar Pradesh(77),2026,JAN,300
294,MAHINDRA LAST MILE MOBILITY LTD,Uttar Pradesh(77),2026,JAN,"1,918"
295,MAHINDRA & MAHINDRA LIMITED,Uttar Pradesh(77),2026,JAN,"12,182"
296,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Uttar Pradesh(77),2026,JAN,"4,384"
297,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Uttar Pradesh(77),2026,JAN,"3,756"
298,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,Uttar Pradesh(77),2026,JAN,22
299,MAHTAB BODY MAKER,Uttar Pradesh(77),2026,JAN,23
300,MALAK TECHNO PVT LTD,Uttar Pradesh(77),2026,JAN,7
301,MALI ENTERPRISES PVT LTD,Uttar Pradesh(77),2026,JAN,12
302,MALKIT AGRO TECH PVT. LTD,Uttar Pradesh(77),2026,JAN,40
303,MANIRAM ELECTRIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,JAN,44
304,MANITA CITY MOTORS LLP,Uttar Pradesh(77),2026,JAN,143
305,MANITOU EQUIPMENT INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,7
306,MANKU AGRO TECH PVT LTD,Uttar Pradesh(77),2026,JAN,86
307,MANPREET AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,0
308,MARUTI SUZUKI INDIA LTD,Uttar Pradesh(77),2026,JAN,"32,154"
309,MATHARU ENGINEERING WORKS,Uttar Pradesh(77),2026,JAN,0
310,MECPOWER MOBILITY PVT. LTD.,Uttar Pradesh(77),2026,JAN,1
311,MERCEDES -BENZ AG,Uttar Pradesh(77),2026,JAN,3
312,MERCEDES-BENZ INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,119
313,MERCURY EV TECH LTD,Uttar Pradesh(77),2026,JAN,3
314,METAL PRESSING & ENGG WORKS,Uttar Pradesh(77),2026,JAN,1
315,M G INDUSTRIES,Uttar Pradesh(77),2026,JAN,2
316,M H AGRICULTURE WORKS,Uttar Pradesh(77),2026,JAN,2
317,MILLENNIAL MOTORS LLP,Uttar Pradesh(77),2026,JAN,61
318,MINI METRO EV L.L.P,Uttar Pradesh(77),2026,JAN,573
319,M.K. ENTERPRISES,Uttar Pradesh(77),2026,JAN,53
320,MLR AUTO LTD,Uttar Pradesh(77),2026,JAN,3
321,MODLINE ASSOCIATES PVT LTD,Uttar Pradesh(77),2026,JAN,0
322,MOMU AUTOMOTIVE,Uttar Pradesh(77),2026,JAN,45
323,MOVE STONE SERVICES PVT LTD,Uttar Pradesh(77),2026,JAN,22
324,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,7
325,M/S SHRIRAM AUTO TECH PVT LTD,Uttar Pradesh(77),2026,JAN,91
326,MUNDE MECHANICAL WORKS,Uttar Pradesh(77),2026,JAN,6
327,MVM MOTORS PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,2
328,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,Uttar Pradesh(77),2026,JAN,95
329,NAMAH INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,29
330,NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY),Uttar Pradesh(77),2026,JAN,0
331,NAVYABHARAT EVYAN MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,5
332,NEERAJ MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,3
333,NEUON MOTORS LLP,Uttar Pradesh(77),2026,JAN,2
334,NEW ARCANA INDIA,Uttar Pradesh(77),2026,JAN,5
335,NEW CHAWLA INDUSTRIES,Uttar Pradesh(77),2026,JAN,63
336,NEW DEVE AGRO WORKS,Uttar Pradesh(77),2026,JAN,0
337,NEW GURDIAL AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,14
338,NEW VIJAY MIRZAPUR,Uttar Pradesh(77),2026,JAN,1
339,NEW VISHAVKARMA AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,1
340,NIHARIKA ENTERPRISES,Uttar Pradesh(77),2026,JAN,30
341,NIPUN SANYANTRA PVT LTD,Uttar Pradesh(77),2026,JAN,1
342,NISSAN MOTOR INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,240
343,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,194
344,N.S. AGRO WORKS,Uttar Pradesh(77),2026,JAN,3
345,OBEN ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,47
346,OGATA MOTORS INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,4
347,OKAYA EV PVT LTD,Uttar Pradesh(77),2026,JAN,30
348,OKAYA POWER PVT LTD,Uttar Pradesh(77),2026,JAN,0
349,OKINAWA AUTOTECH PVT LTD,Uttar Pradesh(77),2026,JAN,6
350,OLA ELECTRIC TECHNOLOGIES PVT LTD,Uttar Pradesh(77),2026,JAN,"1,153"
351,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,Uttar Pradesh(77),2026,JAN,76
352,OMEGA SALES & AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,11
353,OMEGA SEIKI PVT LTD,Uttar Pradesh(77),2026,JAN,413
354,OM INDUSTRIES,Uttar Pradesh(77),2026,JAN,6
355,OM RAJ AUTOTECH LLP,Uttar Pradesh(77),2026,JAN,50
356,PANESAR AGRICULTURE INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
357,PANESAR AGRO TECH,Uttar Pradesh(77),2026,JAN,5
358,PARAS INDUSTRIES,Uttar Pradesh(77),2026,JAN,65
359,PARDEEP AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
360,PARI E-VEHICLES,Uttar Pradesh(77),2026,JAN,34
361,PARI METRO E RICKSHAW,Uttar Pradesh(77),2026,JAN,87
362,PAUNIYA TRACTORS AND FARM EQUIPMENT PVT LTD,Uttar Pradesh(77),2026,JAN,4
363,P B NATIONAL AGRICULTURE WORKS,Uttar Pradesh(77),2026,JAN,0
364,PIAGGIO VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,507
365,PINNACLE MOBILITY SOLUTIONS PVT LTD,Uttar Pradesh(77),2026,JAN,13
366,PORSCHE AG GERMANY,Uttar Pradesh(77),2026,JAN,1
367,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,Uttar Pradesh(77),2026,JAN,5
368,PRAJJWAL MAHAJAN TRADERS,Uttar Pradesh(77),2026,JAN,1
369,PRAKASH ENTERPRISES,Uttar Pradesh(77),2026,JAN,2
370,PREET AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,21
371,PREET CONSRUCTION EQUIPMENTS PVT LTD,Uttar Pradesh(77),2026,JAN,4
372,PREET TRACTORS PVT LTD,Uttar Pradesh(77),2026,JAN,55
373,P.S. ENTERPRISES,Uttar Pradesh(77),2026,JAN,10
374,PUR ENERGY PVT LTD,Uttar Pradesh(77),2026,JAN,14
375,PURVANCHAL ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,7
376,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),Uttar Pradesh(77),2026,JAN,0
377,QUANTUM ENERGY LTD.,Uttar Pradesh(77),2026,JAN,0
378,RACHANACREATIONS AUTO PVT LTD,Uttar Pradesh(77),2026,JAN,16
379,RAJA ECO WHEEL,Uttar Pradesh(77),2026,JAN,1
380,RAM AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,3
381,RAMA INDUSTRIES,Uttar Pradesh(77),2026,JAN,4
382,RAMON INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
383,RANA ENGINEER WORKS,Uttar Pradesh(77),2026,JAN,10
384,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,Uttar Pradesh(77),2026,JAN,1
385,RAVINDRA AGRO WORKS,Uttar Pradesh(77),2026,JAN,4
386,RAYON ENGINEERS,Uttar Pradesh(77),2026,JAN,17
387,RCJ AUTO FORGE PVT LTD,Uttar Pradesh(77),2026,JAN,7
388,REDDY AUTOMOTIVE PVT LTD,Uttar Pradesh(77),2026,JAN,0
389,RENAULT INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,604
390,REPUBLIC MOTORS,Uttar Pradesh(77),2026,JAN,3
391,REVOLT INTELLICORP PVT LTD,Uttar Pradesh(77),2026,JAN,94
392,RIBAND ELECTRIC PVT LTD,Uttar Pradesh(77),2026,JAN,13
393,RICHFORD ALLIANZ PVT LTD,Uttar Pradesh(77),2026,JAN,52
394,ROANSOME MOTORS,Uttar Pradesh(77),2026,JAN,3
395,ROARLEO MOTOR PVT LTD,Uttar Pradesh(77),2026,JAN,5
396,ROOPRAI AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,0
397,ROYAL-ENFIELD (UNIT OF EICHER LTD),Uttar Pradesh(77),2026,JAN,"14,602"
398,ROYCE EV PVT LTD,Uttar Pradesh(77),2026,JAN,5
399,RUPAL AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,2
400,RUTBA PRODUCT PVT LTD,Uttar Pradesh(77),2026,JAN,14
401,SAERA ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,JAN,437
402,SAHNIANAND E VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,251
403,SAIF AUTO LTD,Uttar Pradesh(77),2026,JAN,1
404,SAKSHAM TECH AUTOMOBILES,Uttar Pradesh(77),2026,JAN,1
405,SAKSHAM TRADING COMPANY,Uttar Pradesh(77),2026,JAN,32
406,SALAAR ENTERPRISES,Uttar Pradesh(77),2026,JAN,5
407,SAME DEUTZ - FAHR INDIA (P) LTD.,Uttar Pradesh(77),2026,JAN,1
408,SAMRAT ELECTRIC VEHICLE,Uttar Pradesh(77),2026,JAN,38
409,SANALDEEP INDUSTRIES,Uttar Pradesh(77),2026,JAN,4
410,S AND J INDUSTRIES,Uttar Pradesh(77),2026,JAN,3
411,SANY HEAVY INDUSTRY INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,1
412,SATHI BATTERY PVT LTD,Uttar Pradesh(77),2026,JAN,0
413,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,JAN,236
414,SATKARTAR AGRO WORKS,Uttar Pradesh(77),2026,JAN,4
415,SATNAM ENGG WORKS,Uttar Pradesh(77),2026,JAN,4
416,SEC-RJMT ENGINEERING PVT LTD,Uttar Pradesh(77),2026,JAN,0
417,SETH INDUSTRIAL CORPORATION,Uttar Pradesh(77),2026,JAN,2
418,SHAH ELECTRIC MOTERS,Uttar Pradesh(77),2026,JAN,3
419,SHAILENDRA AUTOS PVT LTD,Uttar Pradesh(77),2026,JAN,8
420,SHAKTI AUTO GREEN,Uttar Pradesh(77),2026,JAN,9
421,SHAKTIMAN AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,2
422,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,Uttar Pradesh(77),2026,JAN,4
423,SHALYA AUTO SALES PVT LTD,Uttar Pradesh(77),2026,JAN,16
424,SHAMMI ELECTRONICS,Uttar Pradesh(77),2026,JAN,5
425,SHEHALPREET ENGG WORKS,Uttar Pradesh(77),2026,JAN,0
426,SHIGAN EVOLTZ LTD,Uttar Pradesh(77),2026,JAN,14
427,SHINE METAL UDYOG PVT LTD (UNIT- II),Uttar Pradesh(77),2026,JAN,5
428,SHINME ELECTRICAL VEHICLE PVT LTD,Uttar Pradesh(77),2026,JAN,11
429,SHIVA ENTERPRISES,Uttar Pradesh(77),2026,JAN,20
430,SHIV ENTERPRISES,Uttar Pradesh(77),2026,JAN,1
431,SHIV OM INDIA,Uttar Pradesh(77),2026,JAN,14
432,SHIV SHAKTI TRADERS,Uttar Pradesh(77),2026,JAN,3
433,SHREE MARUTI NANDAN BUSINESSS (P) LTD,Uttar Pradesh(77),2026,JAN,18
434,SHREYA ENGINEERS,Uttar Pradesh(77),2026,JAN,2
435,SHRI BARSANA E-VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,106
436,SHRI NAMO ELECTRIC AUTOMOTIVE,Uttar Pradesh(77),2026,JAN,12
437,SHRIRAJ ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,2
438,SHUBHMARUTI AGRITECH PVT LTD,Uttar Pradesh(77),2026,JAN,0
439,SIDANA INDUSTRIES,Uttar Pradesh(77),2026,JAN,40
440,SIDDHARTH INDUSTRIES,Uttar Pradesh(77),2026,JAN,11
441,SIMPLEENERGY PVT LTD,Uttar Pradesh(77),2026,JAN,5
442,SINGHAL ENTERPRISES,Uttar Pradesh(77),2026,JAN,10
443,SINGH AUTOMOBILES,Uttar Pradesh(77),2026,JAN,116
444,SIRF INDIA VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,9
445,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,885
446,SKS TRADE INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,293
447,S.M ELECTRIC VEHICLE,Uttar Pradesh(77),2026,JAN,9
448,SM INTERNATIONAL,Uttar Pradesh(77),2026,JAN,23
449,SML ISUZU LTD,Uttar Pradesh(77),2026,JAN,86
450,SMV GREEN SOLUTIONS PVT LTD,Uttar Pradesh(77),2026,JAN,30
451,SN SOLAR ENERGY,Uttar Pradesh(77),2026,JAN,7
452,SOKUDO ELECTRIC INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,48
453,SPEED AUTO TECH,Uttar Pradesh(77),2026,JAN,1
454,SPEEGO VEHICLES CO PVT LTD,Uttar Pradesh(77),2026,JAN,62
455,SRD RENEWABLES,Uttar Pradesh(77),2026,JAN,115
