S No,Maker,State,Year,Month Wise,Value
441,SIDDHARTH INDUSTRIES,Uttar Pradesh(77),2026,FEB,12
442,SIMPLEENERGY PVT LTD,Uttar Pradesh(77),2026,FEB,9
443,SINGHAL ENTERPRISES,Uttar Pradesh(77),2026,FEB,6
444,SINGH AUTOMOBILES,Uttar Pradesh(77),2026,FEB,66
445,SIRF INDIA VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,4
446,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,513
447,SKS TRADE INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,190
448,S.M ELECTRIC VEHICLE,Uttar Pradesh(77),2026,FEB,7
449,SM INTERNATIONAL,Uttar Pradesh(77),2026,FEB,9
450,SML ISUZU LTD,Uttar Pradesh(77),2026,FEB,76
451,SMV GREEN SOLUTIONS PVT LTD,Uttar Pradesh(77),2026,FEB,10
452,SN SOLAR ENERGY,Uttar Pradesh(77),2026,FEB,6
453,SOKUDO ELECTRIC INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,28
454,SPEED AUTO TECH,Uttar Pradesh(77),2026,FEB,3
455,SPEEGO VEHICLES CO PVT LTD,Uttar Pradesh(77),2026,FEB,32
456,SRD RENEWABLES,Uttar Pradesh(77),2026,FEB,104
457,SSB INDISTRIES,Uttar Pradesh(77),2026,FEB,0
458,SSEV ENTERPRISES PRIVATE LIMITED,Uttar Pradesh(77),2026,FEB,64
459,S S GLOBAL,Uttar Pradesh(77),2026,FEB,6
460,S S INDUSTRY,Uttar Pradesh(77),2026,FEB,55
461,STANDARD CORPORATION INDIA LTD,Uttar Pradesh(77),2026,FEB,0
462,STAR BULL E MOTORS,Uttar Pradesh(77),2026,FEB,24
463,STAR INDUSTRIES,Uttar Pradesh(77),2026,FEB,2
464,STELLANTIS AUTOMOBILES INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,26
465,STELLANTIS INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,13
466,STRENGTH AUTOELECTRIC PVT LTD,Uttar Pradesh(77),2026,FEB,21
467,SUDHRAJ ELECTRIC MOBILITY PVT. LTD.,Uttar Pradesh(77),2026,FEB,44
468,SUKHDEV AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,2
469,SUN INDUSTRIES,Uttar Pradesh(77),2026,FEB,13
470,SUNSHINE TECHNOLOGIES,Uttar Pradesh(77),2026,FEB,4
471,SUNULTRA POWER SOLUTIONS PVT LTD,Uttar Pradesh(77),2026,FEB,3
472,SUPERECO AUTOMOTIVE CO,Uttar Pradesh(77),2026,FEB,2
473,SUPER METRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,37
474,SUPER POWER MOTORS,Uttar Pradesh(77),2026,FEB,1
475,SUPER STANDARD AGRO COMBINE,Uttar Pradesh(77),2026,FEB,0
476,SUPERTECH EV LIMITED,Uttar Pradesh(77),2026,FEB,14
477,SUPER TECHNO AUTOMOTIVE LLP,Uttar Pradesh(77),2026,FEB,13
478,SUPREME SMART POWER PVT LTD,Uttar Pradesh(77),2026,FEB,0
479,SURINDERA AGRO INSDUSTRIES,Uttar Pradesh(77),2026,FEB,3
480,SURINDERA COMBINES PVT LTD,Uttar Pradesh(77),2026,FEB,1
481,SUZUKI MOTORCYCLE INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,"1,736"
482,SWITCH MOBILITY AUTOMOTIVE LTD,Uttar Pradesh(77),2026,FEB,18
483,SYAN AGRO INDUSTRY,Uttar Pradesh(77),2026,FEB,2
484,SYNDICATE AUTO COMPONENTS,Uttar Pradesh(77),2026,FEB,1
485,TAFE LIMITED,Uttar Pradesh(77),2026,FEB,630
486,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Uttar Pradesh(77),2026,FEB,1
487,TATA MOTORS LTD,Uttar Pradesh(77),2026,FEB,"2,041"
488,TATA MOTORS PASSENGER VEHICLES LTD,Uttar Pradesh(77),2026,FEB,"4,143"
489,TATA PASSENGER ELECTRIC MOBILITY LTD,Uttar Pradesh(77),2026,FEB,238
490,TAURUS ELECTRIC VEHICLES,Uttar Pradesh(77),2026,FEB,1
491,TEJAS ENERGY,Uttar Pradesh(77),2026,FEB,8
492,TERRA MOTORS INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,51
493,TESLA INDIA MOTORS AND ENERGY PVT LTD,Uttar Pradesh(77),2026,FEB,1
494,THAVE ENTERPRISES,Uttar Pradesh(77),2026,FEB,7
495,THUKRAL ELECTRIC BIKES PVT LTD,Uttar Pradesh(77),2026,FEB,88
496,TI CLEAN MOBILITY PVT LTD,Uttar Pradesh(77),2026,FEB,73
497,TIRTH AGRO TECHNOLOGY PVT LTD,Uttar Pradesh(77),2026,FEB,0
498,TIVOLT ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,4
499,TOP TEAM MACHINES PVT LTD,Uttar Pradesh(77),2026,FEB,15
500,TOYOTA KIRLOSKAR MOTOR PVT LTD,Uttar Pradesh(77),2026,FEB,"1,696"
501,TRISHIKA INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
502,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,Uttar Pradesh(77),2026,FEB,0
503,TUFAN MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,2
504,T U K INDUSTRIES,Uttar Pradesh(77),2026,FEB,227
505,T VIRAAJ EV PVT LTD,Uttar Pradesh(77),2026,FEB,1
506,TVS MOTOR COMPANY LTD,Uttar Pradesh(77),2026,FEB,"38,715"
507,TWO FRIENDS AUTO ELECTRIC PVT LTD,Uttar Pradesh(77),2026,FEB,97
508,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,Uttar Pradesh(77),2026,FEB,2
509,UMA CHEMTECH PVT LTD,Uttar Pradesh(77),2026,FEB,2
510,UMA MOTORS,Uttar Pradesh(77),2026,FEB,10
511,UNIQUE AUTO ELECTRIC,Uttar Pradesh(77),2026,FEB,61
512,UNIQUE ENTERPRISES,Uttar Pradesh(77),2026,FEB,195
513,UNIQUE INTERNATIONAL EV PVT LTD,Uttar Pradesh(77),2026,FEB,276
514,UNITED TRANSMOVERS PVT LTD,Uttar Pradesh(77),2026,FEB,10
515,UNIVERSAL AUTO ENTERPRISES,Uttar Pradesh(77),2026,FEB,1
516,UP FURNITURE,Uttar Pradesh(77),2026,FEB,6
517,U.P. TELELINKS LIMITED,Uttar Pradesh(77),2026,FEB,66
518,URWASHI ENTERPRISES,Uttar Pradesh(77),2026,FEB,3
519,VAISHNAVI INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
520,VANI ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,18
521,VE COMMERCIAL VEHICLES LTD,Uttar Pradesh(77),2026,FEB,633
522,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),Uttar Pradesh(77),2026,FEB,4
523,VENUS AUTO WHEELS PVT LTD,Uttar Pradesh(77),2026,FEB,17
524,VENUS TECHNO EQUIPMENT PVT LTD,Uttar Pradesh(77),2026,FEB,0
525,VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD,Uttar Pradesh(77),2026,FEB,29
526,VIJAYA ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,FEB,0
527,VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD,Uttar Pradesh(77),2026,FEB,216
528,VIJAYSHREE AUTOCOM LIMITED,Uttar Pradesh(77),2026,FEB,3
529,VIJEX STEEL FABRICATION,Uttar Pradesh(77),2026,FEB,2
530,VIMAL UNIVERSAL TRADE PVT LTD,Uttar Pradesh(77),2026,FEB,71
531,VINFAST AUTO INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,13
532,VISHAL AGRICULTURAL WORKS,Uttar Pradesh(77),2026,FEB,1
533,VISHAVKARMA ENGINEERING WORKS,Uttar Pradesh(77),2026,FEB,2
534,VISHWAKARMA GNG INDUSTRY,Uttar Pradesh(77),2026,FEB,14
535,VIVEK MOTORS,Uttar Pradesh(77),2026,FEB,0
536,VNR GREEN AUTOMOBILES PVT LTD,Uttar Pradesh(77),2026,FEB,0
537,VOLKSWAGEN AG,Uttar Pradesh(77),2026,FEB,1
538,VOLTEXPRESS INDUSTRIES,Uttar Pradesh(77),2026,FEB,15
539,VOLVO AUTO INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,5
540,VOLVO CE INDIA PRIVATE LIMITED,Uttar Pradesh(77),2026,FEB,1
541,VRINDA ENTERPRISES,Uttar Pradesh(77),2026,FEB,15
542,V.S.T. TILLERS TRACTORS LIMITED,Uttar Pradesh(77),2026,FEB,3
543,VST ZETOR PVT LTD,Uttar Pradesh(77),2026,FEB,1
544,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,Uttar Pradesh(77),2026,FEB,7
545,WARIVO MOTOR INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,2
546,WIRTGEN INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,1
547,YAARI AUTOMOBILES PVT LTD,Uttar Pradesh(77),2026,FEB,4
548,YC ELECTRIC VEHICLE,Uttar Pradesh(77),2026,FEB,539
549,YOUYAKU ELECTRIC (IMPORTER:KRISHIKA EV INDIA),Uttar Pradesh(77),2026,FEB,0
550,YOUYAKU ELECTRIC (IMPORTER:ONZO EV),Uttar Pradesh(77),2026,FEB,0
551,ZELIO E-MOBILITY LTD,Uttar Pradesh(77),2026,FEB,15
552,ZENIAK INNOVATION INDIA LTD,Uttar Pradesh(77),2026,FEB,46
553,ZENTHIUM EV PVT LTD,Uttar Pradesh(77),2026,FEB,10
554,ZEOPLUS AXIS INDIA PVT. LTD.,Uttar Pradesh(77),2026,FEB,159
555,ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD,Uttar Pradesh(77),2026,FEB,0
556,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),Uttar Pradesh(77),2026,FEB,0
557,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),Uttar Pradesh(77),2026,FEB,0
558,ZOHAN TRADERS AND BIG METRO,Uttar Pradesh(77),2026,FEB,11
559,ZOOMLION INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,0
560,ZUPERIA AUTO PVT LTD,Uttar Pradesh(77),2026,FEB,14
1,AAHANA COMMERCE PVT LTD,West Bengal(59),2026,JAN,940
2,ACTION CONSTRUCTION EQUIPMENT LTD.,West Bengal(59),2026,JAN,19
3,ADIDEV TECHNOA PVT LTD,West Bengal(59),2026,JAN,339
4,ADISHWAR AUTO RIDE INDIA PVT LTD,West Bengal(59),2026,JAN,0
5,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,West Bengal(59),2026,JAN,10
6,AJAX ENGINEERING LTD,West Bengal(59),2026,JAN,11
7,ANJALI TRADERS,West Bengal(59),2026,JAN,60
8,ANJ TECH,West Bengal(59),2026,JAN,14
9,APSARA ENTERPRISE,West Bengal(59),2026,JAN,511
10,ARROW AUTOMOTIVE,West Bengal(59),2026,JAN,315
11,ASHMA-MOTORS PVT LTD,West Bengal(59),2026,JAN,41
12,ASHOK LEYLAND LTD,West Bengal(59),2026,JAN,480
13,ATHER ENERGY LTD,West Bengal(59),2026,JAN,254
14,ATUL AUTO LTD,West Bengal(59),2026,JAN,3
15,ATUL GREENTECH PRIVATE LIMITED,West Bengal(59),2026,JAN,1
16,AUTOHAUS PRIVATE LIMITED,West Bengal(59),2026,JAN,2
17,AVL ELECTRIC VEHICLES PVT LTD,West Bengal(59),2026,JAN,4
18,B24 ROKET EV,West Bengal(59),2026,JAN,4
19,BABAJI ENGINEERING TRAILOR WORKS,West Bengal(59),2026,JAN,4
20,BAJAJ AUTO LTD,West Bengal(59),2026,JAN,"10,762"
21,BALURGHAT AUTOMOBILES AND ENGINEERING,West Bengal(59),2026,JAN,3
22,BATTRE ELECTRIC MOBLITY PVT LTD,West Bengal(59),2026,JAN,1
23,BEAUTY ENGINEERING WORKS,West Bengal(59),2026,JAN,6
24,BENTINCK INDUSTRIES PVT. LTD.,West Bengal(59),2026,JAN,75
25,BEST WAY AGENCIES PVT LTD,West Bengal(59),2026,JAN,27
26,BIG BULL TRADER PVT LTD,West Bengal(59),2026,JAN,795
27,BLUE EDGE TRADE VENTURE PVT. LTD,West Bengal(59),2026,JAN,9
28,BMW INDIA PVT LTD,West Bengal(59),2026,JAN,80
29,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,West Bengal(59),2026,JAN,3
30,BRB MEXICO S.A DE C.V,West Bengal(59),2026,JAN,45
31,BULL MACHINES PVT LTD,West Bengal(59),2026,JAN,2
32,BYD INDIA PRIVATE LIMITED,West Bengal(59),2026,JAN,7
33,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,West Bengal(59),2026,JAN,5
34,CATERPILLAR INDIA PRIVATE LIMITED,West Bengal(59),2026,JAN,2
35,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,West Bengal(59),2026,JAN,0
36,CLASSIC LEGENDS PVT LTD,West Bengal(59),2026,JAN,207
37,CNH INDUSTRIAL (INDIA) PVT LTD,West Bengal(59),2026,JAN,32
38,CREATIVE ENGINEERINGS,West Bengal(59),2026,JAN,6
39,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,West Bengal(59),2026,JAN,44
40,DAVE EXIM PVT LTD,West Bengal(59),2026,JAN,160
41,DE EUSI MOTORS PVT LTD.,West Bengal(59),2026,JAN,217
42,DELTA AUTOCORP LTD,West Bengal(59),2026,JAN,25
43,DHAR IN PVT LTD,West Bengal(59),2026,JAN,74
44,DHRITI ENTERPRISES,West Bengal(59),2026,JAN,9
45,DILLI ELECTRIC AUTO PVT LTD,West Bengal(59),2026,JAN,314
46,DOOARS HINDUSTAN PVT LTD,West Bengal(59),2026,JAN,26
47,DOOSAN BOBCAT INDIA PVT LTD,West Bengal(59),2026,JAN,5
48,DUCATI INDIA PVT LTD,West Bengal(59),2026,JAN,0
49,DULEVO INDIA PVT LTD,West Bengal(59),2026,JAN,0
50,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,West Bengal(59),2026,JAN,1
51,DYS IMPEX PRIVATE LIMITED,West Bengal(59),2026,JAN,714
52,EEVEE ENGINEERING PVT LTD,West Bengal(59),2026,JAN,37
53,EFEV CHARGING SOLUTION PVT LTD,West Bengal(59),2026,JAN,7
54,EICHER TRACTORS,West Bengal(59),2026,JAN,62
55,ELECTRA INTERNATIONAL,West Bengal(59),2026,JAN,15
56,ELECTRO ARO AUTOMOTIVE PVT LTD,West Bengal(59),2026,JAN,20
57,E-MOTION AUTOMOTIVE INDUSTRY LLP,West Bengal(59),2026,JAN,1
58,ENERGY ELECTRIC VEHICLES,West Bengal(59),2026,JAN,22
59,ENGINIA VEHICLES PVT LTD,West Bengal(59),2026,JAN,352
60,ENTICE IMPEX PVT LTD,West Bengal(59),2026,JAN,4
61,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),West Bengal(59),2026,JAN,82
62,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),West Bengal(59),2026,JAN,22
63,EULER MOTORS PVT LTD,West Bengal(59),2026,JAN,26
64,EXIDE INDUSTRIES LTD,West Bengal(59),2026,JAN,213
65,FEDE INDUSTRIES PVT LTD,West Bengal(59),2026,JAN,"1,038"
66,FORCE MOTORS LIMITED,West Bengal(59),2026,JAN,89
67,FRN MOTORS PVT LTD,West Bengal(59),2026,JAN,55
68,GALAXY ELECTRIC VEHICLES,West Bengal(59),2026,JAN,34
69,GKON ELECTRIC MOTOR VEHICLES PVT LTD,West Bengal(59),2026,JAN,155
70,G.K. RICKSHAW LTD,West Bengal(59),2026,JAN,155
71,GKS RICKSHAW PVT LTD,West Bengal(59),2026,JAN,6
72,GODAWARI ELECTRIC MOTORS PVT LTD,West Bengal(59),2026,JAN,0
73,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,West Bengal(59),2026,JAN,0
74,GOPE AUTO INDUSTRIES,West Bengal(59),2026,JAN,62
75,GREAVES ELECTRIC MOBILITY PVT LTD,West Bengal(59),2026,JAN,187
76,GREEN VALLEY MOTORS,West Bengal(59),2026,JAN,1
77,GREEN WAY ECO RIDE,West Bengal(59),2026,JAN,1
78,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),West Bengal(59),2026,JAN,0
79,HAITEK AUTOMOTIVE PVT LTD,West Bengal(59),2026,JAN,76
80,HARIKSHA ENTERPRISES PVT LTD,West Bengal(59),2026,JAN,20
81,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),West Bengal(59),2026,JAN,3
82,HERO MOTOCORP LTD,West Bengal(59),2026,JAN,"13,754"
83,HONDA CARS INDIA LTD,West Bengal(59),2026,JAN,112
84,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,West Bengal(59),2026,JAN,"23,358"
85,HOOGHLY MOTORS PVT LTD,West Bengal(59),2026,JAN,"1,361"
86,HYUNDAI MOTOR INDIA LTD,West Bengal(59),2026,JAN,"1,888"
87,INDIA KAWASAKI MOTORS PVT LTD,West Bengal(59),2026,JAN,12
88,INDIA SAFE ENTERPRISE,West Bengal(59),2026,JAN,47
89,INDIA YAMAHA MOTOR PVT LTD,West Bengal(59),2026,JAN,"6,704"
90,INTERNATIONAL TRACTORS LIMITED,West Bengal(59),2026,JAN,227
91,ISUZU MOTORS INDIA PVT LTD,West Bengal(59),2026,JAN,4
92,JAGUAR LAND ROVER INDIA LIMITED,West Bengal(59),2026,JAN,4
93,JAIDKA POWER SYSTEMS PVT LTD,West Bengal(59),2026,JAN,17
94,JAISIK BUSINESS LINKS PVT LTD,West Bengal(59),2026,JAN,2
95,JAJODIA COMMODITIES PVT LTD,West Bengal(59),2026,JAN,"1,098"
96,JAYDEV ENTERPRISE,West Bengal(59),2026,JAN,6
97,JCB INDIA LIMITED,West Bengal(59),2026,JAN,93
98,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),West Bengal(59),2026,JAN,203
99,J. S. AUTO (P) LTD,West Bengal(59),2026,JAN,22
100,JS MOBILEON PVT LTD,West Bengal(59),2026,JAN,133
101,JSS ENGINEERING COMPANY,West Bengal(59),2026,JAN,89
102,JSW MG MOTOR INDIA PVT LTD,West Bengal(59),2026,JAN,117
103,KAIRA CONTINENTAL LLP,West Bengal(59),2026,JAN,25
104,KETRON ELECTRIC VEHICLES PVT LTD,West Bengal(59),2026,JAN,12
105,KIA INDIA PRIVATE LIMITED,West Bengal(59),2026,JAN,617
106,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,West Bengal(59),2026,JAN,1
107,KLB KOMAKI PVT LTD,West Bengal(59),2026,JAN,3
108,KPT MOTORS,West Bengal(59),2026,JAN,115
109,KR E-VEHICLE PVT LTD,West Bengal(59),2026,JAN,8
110,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,West Bengal(59),2026,JAN,3
111,KUKU AUTOMOTIVES,West Bengal(59),2026,JAN,1
112,LAKHI AUTO TRADERS CON,West Bengal(59),2026,JAN,3
113,LECTRIX E VEHICLES PVT LTD,West Bengal(59),2026,JAN,53
114,LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES),West Bengal(59),2026,JAN,2
115,LIONIZE AUTOMOBILE PVT LTD,West Bengal(59),2026,JAN,4
116,LIUGONG INDIA PVT. LTD,West Bengal(59),2026,JAN,2
117,MAAA MANASA TRAILOR WORKS,West Bengal(59),2026,JAN,1
118,MAA KALI AUTOMIBILES WORKSHOP,West Bengal(59),2026,JAN,1
119,MAA KALPANA ENTERPRISE,West Bengal(59),2026,JAN,41
120,MAHINDRA ELECTRIC AUTOMOBILE LTD,West Bengal(59),2026,JAN,83
121,MAHINDRA ELECTRIC MOBILITY LIMITED,West Bengal(59),2026,JAN,2
122,MAHINDRA LAST MILE MOBILITY LTD,West Bengal(59),2026,JAN,605
123,MAHINDRA & MAHINDRA LIMITED,West Bengal(59),2026,JAN,"2,437"
124,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),West Bengal(59),2026,JAN,612
125,MAHINDRA & MAHINDRA LIMITED (TRACTOR),West Bengal(59),2026,JAN,636
126,MALKIT AGRO TECH PVT. LTD,West Bengal(59),2026,JAN,1
127,MANISH EV INTERNATIONAL PRIVATE LIMITED,West Bengal(59),2026,JAN,4
128,MANITOU EQUIPMENT INDIA PVT LTD,West Bengal(59),2026,JAN,0
129,MARINO BATTERY E RICKSHAW,West Bengal(59),2026,JAN,13
130,MARUTI SUZUKI INDIA LTD,West Bengal(59),2026,JAN,"5,698"
131,MERCEDES -BENZ AG,West Bengal(59),2026,JAN,2
132,MERCEDES-BENZ INDIA PVT LTD,West Bengal(59),2026,JAN,41
133,MILYF AUTOMOTIVE PVT LTD,West Bengal(59),2026,JAN,11
134,MINI METRO EV L.L.P,West Bengal(59),2026,JAN,5
135,MLR AUTO LTD,West Bengal(59),2026,JAN,4
136,MONDAL TRADING,West Bengal(59),2026,JAN,287
137,MOTOVOLT MOBILITY PVT LTD,West Bengal(59),2026,JAN,43
138,MOVE STONE SERVICES PVT LTD,West Bengal(59),2026,JAN,494
139,M/S BOSE ENTERPRISE,West Bengal(59),2026,JAN,3
140,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,West Bengal(59),2026,JAN,10
141,NAR INTERNATIONAL,West Bengal(59),2026,JAN,4
142,NASIR ENGINEERING WORKSHOP,West Bengal(59),2026,JAN,10
143,NAVYA ELECTRIC VEHICLE PVT LTD,West Bengal(59),2026,JAN,154
144,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,West Bengal(59),2026,JAN,43
145,NGAGE WHEEL PVT LTD,West Bengal(59),2026,JAN,49
146,NISHA TRAILOR WORKS,West Bengal(59),2026,JAN,1
147,NISSAN MOTOR INDIA PVT LTD,West Bengal(59),2026,JAN,85
148,OBEN ELECTRIC VEHICLES PVT LTD,West Bengal(59),2026,JAN,5
149,OKAYA EV PVT LTD,West Bengal(59),2026,JAN,6
150,OLA ELECTRIC TECHNOLOGIES PVT LTD,West Bengal(59),2026,JAN,284
151,OM INDUSTRIES,West Bengal(59),2026,JAN,91
152,ORA GROUP (IMPORTER: VAKRA TUNDAYA NAMAHA PVT LTD),West Bengal(59),2026,JAN,1
153,PANESAR AGRICULTURE INDUSTRIES,West Bengal(59),2026,JAN,1
154,PAUL INDUSTRIES,West Bengal(59),2026,JAN,1
155,PIAGGIO VEHICLES PVT LTD,West Bengal(59),2026,JAN,105
156,PLAUDIT TECHNO INDIA PVT LTD,West Bengal(59),2026,JAN,450
157,PORSCHE AG GERMANY,West Bengal(59),2026,JAN,2
158,PRAG MOTORS,West Bengal(59),2026,JAN,20
159,PREET TRACTORS PVT LTD,West Bengal(59),2026,JAN,0
160,PUBANG ETRON ELECTRIC MOTOR PVT LTD,West Bengal(59),2026,JAN,163
161,PUJA ENGINEERING WORKS,West Bengal(59),2026,JAN,5
162,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),West Bengal(59),2026,JAN,2
163,R3 ENTERPRISES,West Bengal(59),2026,JAN,531
164,RACCOON MOTORS PVT LTD,West Bengal(59),2026,JAN,23
165,RCJ AUTO FORGE PVT LTD,West Bengal(59),2026,JAN,41
166,RENAULT INDIA PVT LTD,West Bengal(59),2026,JAN,159
167,REVOLT INTELLICORP PVT LTD,West Bengal(59),2026,JAN,26
168,RICHFORD ALLIANZ PVT LTD,West Bengal(59),2026,JAN,222
169,RICKSHOW REPAIRING,West Bengal(59),2026,JAN,4
170,RIJIYA TRADING PVT LTD,West Bengal(59),2026,JAN,36
171,RIYA ENTERPRISE,West Bengal(59),2026,JAN,5
172,ROYAL-ENFIELD (UNIT OF EICHER LTD),West Bengal(59),2026,JAN,"7,961"
173,RPSS EV INDIA PVT LTD,West Bengal(59),2026,JAN,1
174,RSD SECURITY SOLUTIONS PVT LTD,West Bengal(59),2026,JAN,38
175,RUTBA PRODUCT PVT LTD,West Bengal(59),2026,JAN,14
176,SAERA ELECTRIC AUTO PVT LTD,West Bengal(59),2026,JAN,48
177,SANY HEAVY INDUSTRY INDIA PVT LTD,West Bengal(59),2026,JAN,2
178,S B TRADERS,West Bengal(59),2026,JAN,84
179,SF2 E VEHICLE PVT LTD,West Bengal(59),2026,JAN,11
180,SGL INDUSTRIES,West Bengal(59),2026,JAN,7
181,SHIVGANGA ECOGREEN LLP,West Bengal(59),2026,JAN,78
182,SHIV SHAKTI ENTERPRISE,West Bengal(59),2026,JAN,1
183,SHRIRAJ ELECTRIC VEHICLES,West Bengal(59),2026,JAN,270
184,SHUBHAM MANUFACTURER,West Bengal(59),2026,JAN,150
185,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,West Bengal(59),2026,JAN,180
186,SKS TRADE INDIA PVT LTD,West Bengal(59),2026,JAN,3
187,SML ISUZU LTD,West Bengal(59),2026,JAN,20
188,SOKUDO ELECTRIC INDIA PVT LTD,West Bengal(59),2026,JAN,1
189,SPEEGO VEHICLES CO PVT LTD,West Bengal(59),2026,JAN,33
190,STELLANTIS AUTOMOBILES INDIA PVT LTD,West Bengal(59),2026,JAN,19
191,STELLANTIS INDIA PVT LTD,West Bengal(59),2026,JAN,15
192,SUMFONL AUTO TRADERS PVT LTD,West Bengal(59),2026,JAN,8
193,SUNHOK WHEELS PVT LTD,West Bengal(59),2026,JAN,5
194,SUNJET ENERGY PVT LTD,West Bengal(59),2026,JAN,35
195,SUNSET TRADE PVT LTD,West Bengal(59),2026,JAN,17
196,SUPERECO AUTOMOTIVE CO,West Bengal(59),2026,JAN,0
197,SUPERTECH EV LIMITED,West Bengal(59),2026,JAN,13
198,SUPREME SALES AGENCY,West Bengal(59),2026,JAN,39
199,SUPROVA ENTERPRISE,West Bengal(59),2026,JAN,5
200,SURINDERA AGRO INSDUSTRIES,West Bengal(59),2026,JAN,0
201,SUZUKI MOTORCYCLE INDIA PVT LTD,West Bengal(59),2026,JAN,"2,991"
202,SWASTIK,West Bengal(59),2026,JAN,5
203,SWITCH MOBILITY AUTOMOTIVE LTD,West Bengal(59),2026,JAN,1
204,TAFE LIMITED,West Bengal(59),2026,JAN,100
205,TARA MAA MACHINERY,West Bengal(59),2026,JAN,201
206,TATA ADVANCED SYSTEMS LTD,West Bengal(59),2026,JAN,15
207,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,West Bengal(59),2026,JAN,2
208,TATA MOTORS LTD,West Bengal(59),2026,JAN,"2,069"
209,TATA MOTORS PASSENGER VEHICLES LTD,West Bengal(59),2026,JAN,"1,262"
210,TATA PASSENGER ELECTRIC MOBILITY LTD,West Bengal(59),2026,JAN,291
211,TERRA MOTORS INDIA PVT LTD,West Bengal(59),2026,JAN,448
212,TESLA INDIA MOTORS AND ENERGY PVT LTD,West Bengal(59),2026,JAN,3
213,THUKRAL ELECTRIC BIKES PVT LTD,West Bengal(59),2026,JAN,16
214,TI CLEAN MOBILITY PVT LTD,West Bengal(59),2026,JAN,2
215,TIRUPATI DISTRIBUTOR,West Bengal(59),2026,JAN,1
216,TIVOLT ELECTRIC VEHICLES PVT LTD,West Bengal(59),2026,JAN,4
217,TOGOR ENGINEERING WORKS,West Bengal(59),2026,JAN,0
218,TOYOTA KIRLOSKAR MOTOR PVT LTD,West Bengal(59),2026,JAN,748
219,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,West Bengal(59),2026,JAN,0
220,TSR TRADE COM,West Bengal(59),2026,JAN,35
221,T U K INDUSTRIES,West Bengal(59),2026,JAN,122
222,TVS MOTOR COMPANY LTD,West Bengal(59),2026,JAN,"17,288"
223,TWINKLE TRADCOM PVT LTD,West Bengal(59),2026,JAN,151
